method,sample_index,anchor_relative_s,actual_x_m,actual_y_m,actual_yaw_rad,predicted_x_m,predicted_y_m,predicted_yaw_rad,error_x_m,error_y_m,xy_error_m,yaw_error_rad
midpoint_euler,643,64.30000000000018,95.16574152248016,116.89964724874464,1.372207272582859,94.75430405847436,117.15215009558031,1.3791075636665093,-0.4114374640058003,0.25250284683566804,0.4827405871144885,0.006900291083650423
midpoint_euler,644,64.39999999999964,95.23636862309378,117.23536137939395,1.354966217913605,94.82257889738246,117.4884406619467,1.3618832215508498,-0.4137897257113252,0.25307928255274703,0.48504748258460934,0.00691700363724479
midpoint_euler,645,64.5,95.3124725020533,117.56999067350307,1.3397755899002581,94.89632068811298,117.82368548839781,1.3466775116290437,-0.4161518139403171,0.2536948148947431,0.48738423379331247,0.006901921728785787
midpoint_euler,646,64.60000000000036,95.39329863047458,117.90363228781173,1.3269789705591777,94.97474842313679,118.15800439675846,1.3340691582624435,-0.4185502073377876,0.25437210894672546,0.4897851017257566,0.007090187703266082
midpoint_euler,647,64.69999999999982,95.477917472869,118.23647094769203,1.3171214002488651,95.05695357853008,118.49155098773478,1.3242393972039266,-0.4209638943389109,0.2550800400427562,0.4922158339236923,0.007117996955061656
midpoint_euler,648,64.80000000000018,95.56537307074971,118.56869643550039,1.3102879242851866,95.14195313887889,118.8245281631568,1.317485608205142,-0.42341993187082494,0.25583172765641393,0.4947062881965011,0.007197683919955455
midpoint_euler,649,64.89999999999964,95.65453193182046,118.90057755490422,1.3070623389187683,95.22864771199542,119.15717752915003,1.314212461196606,-0.4258842198250363,0.25659997424581604,0.49721314894010327,0.007150122277837845
midpoint_euler,650,65.0,95.74417596351152,119.2323765491054,1.3074595058907978,95.31588519273184,119.48972639006593,1.3142819755301804,-0.42829077077968236,0.25734984096052926,0.4996618106053975,0.0068224696393826
midpoint_euler,651,65.10000000000036,95.8331575268571,119.56431872350761,1.3111525214744633,95.40253740038528,119.82240269604033,1.317694124570558,-0.43062012647180836,0.25808397253271664,0.5020368813153714,0.00654160309609475
midpoint_euler,652,65.19999999999982,95.92028359446645,119.89666262574795,1.3184274040278603,95.48748460189104,120.15544607064385,1.3244213637335616,-0.4327989925754139,0.2587834448958972,0.5042656436110644,0.005993959705701268
midpoint_euler,653,65.30000000000018,96.0043719889086,120.2296739715813,1.3290726693363224,95.56963164934366,120.48909270917457,1.3343549352275628,-0.4347403395649394,0.25941873759326484,0.5062580806856538,0.0052822658912403675
midpoint_euler,654,65.39999999999964,96.08436065537846,120.56356844787757,1.3427079579171595,95.6479172540964,120.82354416687086,1.3473736897481343,-0.4364434012820624,0.25997571899328875,0.5080061190465454,0.004665731830974629
midpoint_euler,655,65.5,96.15932746981792,120.89850952129615,1.3588429027606996,95.72137404950624,121.15896935523068,1.363033937727479,-0.43795342031168616,0.260459833934533,0.5095512961968686,0.004191034966779306
midpoint_euler,656,65.60000000000036,96.22851931904687,121.23460023633203,1.3769143154813392,95.78920785779879,121.4954820234934,1.380732432215482,-0.4393114612480815,0.2608817871613667,0.5109343077700236,0.0038181167341426736
midpoint_euler,657,65.69999999999982,96.29138378795139,121.57188189524027,1.3962632784366842,95.8508343389108,121.83313066953869,1.399801260663733,-0.44054944904058857,0.26124877429842286,0.5121862348037034,0.0035379822270487082
midpoint_euler,658,65.80000000000018,96.34759609962775,121.9103380955842,1.4161811220235385,95.90590016143388,122.17190587792558,1.4195221644629468,-0.44169593819387387,0.26156778234138756,0.513335179562007,0.0033410424394082483
midpoint_euler,659,65.89999999999964,96.39707414472306,122.24990199014564,1.4359291603790227,95.9542981524625,122.51174758581134,1.439146297103662,-0.4427759922605645,0.2618455956656902,0.5144061579062285,0.0032171367246389693
midpoint_euler,660,66.0,96.43998675227037,122.59046612351685,1.4547626765669104,95.996175162181,122.85255462964774,1.457920081481613,-0.44381159008936777,0.26208850613089396,0.5154212961680732,0.0031574049147025107
midpoint_euler,661,66.10000000000036,96.47675318418595,122.93189381940374,1.4719572349472654,96.0319306961281,123.19419612216448,1.4751157141406828,-0.4448224880578522,0.2623023027607445,0.5164005653710764,0.003158479193417385
midpoint_euler,662,66.19999999999982,96.50801325482324,123.27402735650242,1.486908754334681,96.06222955636021,123.5365294773275,1.4899232119730583,-0.4457836984630319,0.26250212082508995,0.5173301356513551,0.003014457638377266
midpoint_euler,663,66.30000000000018,96.53466313187809,123.61670663932566,1.4990302634669408,96.08793310173638,123.8793845742837,1.5020111581543107,-0.4467300301417083,0.2626779349580488,0.5182349055633328,0.0029808946873699504
midpoint_euler,664,66.39999999999964,96.55765767516459,123.95976174789332,1.5080487139532532,96.11003750970778,124.22259762103945,1.510950479853295,-0.4476201654568115,0.26283587314613044,0.5190823718217293,0.002901765900041653
midpoint_euler,665,66.5,96.57820423120125,124.30303184383932,1.5132816638648345,96.12971062871623,124.56601369800498,1.5161941798013414,-0.4484936024850299,0.262981854165659,0.5199095758787368,0.0029125159365070985
midpoint_euler,666,66.60000000000036,96.59761558938719,124.64633744759945,1.5145331040267787,96.14823476393428,124.90946965882668,1.517633829763554,-0.4493808254529057,0.2631322112272301,0.5207510795668757,0.003100725736775445
midpoint_euler,667,66.69999999999982,96.61727750049978,124.98957893487568,1.5117704071173934,96.16692427339667,125.2528689468325,1.5152160887241313,-0.45035322710310766,0.2632900119568262,0.5216700677232775,0.0034456816067378604
midpoint_euler,668,66.80000000000018,96.63856254004538,125.33263948281989,1.505060009619118,96.18708016270351,125.59610943373673,1.5090665741113582,-0.45148237734187546,0.2634699509168428,0.5227358339413849,0.004006564492240017
midpoint_euler,669,66.89999999999964,96.66280911635106,125.67534707742902,1.494570565064605,96.20995822516373,125.93903621826367,1.4992952433995215,-0.4528508911873246,0.2636891408346429,0.524028522738282,0.004724678334916632
midpoint_euler,670,67.0,96.69123781816381,126.01754204783356,1.4807448382387784,96.236750529531,126.28149545409562,1.4861454438942379,-0.4544872886328193,0.2639534062620612,0.5255759661610835,0.005400605655459412
midpoint_euler,671,67.10000000000036,96.72486752169043,126.35907181872294,1.4641761641707771,96.26851596597737,126.62333623474494,1.4701300818445968,-0.45635155571305575,0.26426441602200157,0.5273446918071478,0.0059539176738194755
midpoint_euler,672,67.19999999999982,96.76450348316617,126.69979287217447,1.4455658782233285,96.30610389303344,126.96441703370523,1.4519435409348296,-0.45839959013272846,0.2646241615307616,0.5292977716746142,0.0063776627115013085
midpoint_euler,673,67.30000000000018,96.81069329045663,127.03957854336201,1.4257127329009907,96.3501059121762,127.30461242020469,1.4323906394849621,-0.4605873782804224,0.2650338768426792,0.5313978630983506,0.0066779065839712715
midpoint_euler,674,67.39999999999964,96.86370057552644,127.37832901744167,1.4054842196571697,96.40082641362808,127.64382237537957,1.4123505124449236,-0.4628741618983554,0.2654933579378991,0.5336096071682428,0.006866292787753636
midpoint_euler,675,67.5,96.92349149775009,127.7159821327199,1.38577033692056,96.45826668918612,127.98198332101249,1.3927324891593533,-0.4652248085639741,0.26600118829259145,0.5359018143992955,0.006962152238793262
midpoint_euler,676,67.60000000000036,96.98973275956244,128.05252723409103,1.3674577927758775,96.52212290333195,128.31908026965428,1.3744370146424059,-0.4676098562304958,0.2665530355632484,0.5382466891787513,0.006979221866528107
midpoint_euler,677,67.69999999999982,97.06180635011498,128.3880159266394,1.3513873436692947,96.59179079288693,128.65516381696014,1.358358690116493,-0.4700155572280522,0.2671478903207287,0.5406316854746978,0.006971346447198101
midpoint_euler,678,67.80000000000018,97.13885316148904,128.72255771254802,1.3380725013960328,96.66640359230027,128.9903677054377,1.3451965161190065,-0.47244956918876824,0.2678099928896813,0.5430753057525484,0.007124014722973637
midpoint_euler,679,67.89999999999964,97.21981336290827,129.05636797617694,1.3282242242582551,96.74491024629222,129.32487936902302,1.3353591768545872,-0.4749031166160478,0.2685113928460794,0.545555990031983,0.0071349525963322336
midpoint_euler,680,68.0,97.3034271591227,129.38970202853568,1.3225534829013543,96.82610370709618,129.65891669615664,1.3293475855914458,-0.4773234520265248,0.26921466762095747,0.5480093202827674,0.006794102690091286
midpoint_euler,681,68.10000000000036,97.38826081102124,129.72282624208805,1.3211470355416575,96.90862184046232,129.99273147091182,1.327566755279953,-0.47963897055892346,0.26990522882377377,0.5503656735528093,0.006419719738295804
midpoint_euler,682,68.19999999999982,97.47289815093993,130.05600341356774,1.3237113788042094,96.9910542081687,130.3265764948532,1.3298740529116975,-0.48184394277122067,0.27057308128547675,0.5526150355370659,0.006162674107487831
midpoint_euler,683,68.30000000000018,97.55596656717346,130.38947709786737,1.330484467350542,97.07203729019734,130.66069419669782,1.3361323922541826,-0.483929276976113,0.27121709883044787,0.5547488258776475,0.005647924903640522
midpoint_euler,684,68.39999999999964,97.63604631017276,130.72351959322071,1.3413706603286104,97.15022964998869,130.9953312623204,1.3463708155516474,-0.48581666018407077,0.2718116690996908,0.5566860971599387,0.005000155223036984
midpoint_euler,685,68.5,97.71181849419536,131.0583850633779,1.3558926418226482,97.2243448428791,131.33072446513907,1.3602520808913052,-0.4874736513162503,0.27233940176117244,0.5583899269141864,0.0043594390686569895
midpoint_euler,686,68.60000000000036,97.78216254378773,131.39427466374508,1.3732708919117593,97.29327425991511,131.66706588172,1.3770607826978318,-0.48888828387262606,0.27279121797491257,0.5598453382070424,0.003789890786072725
midpoint_euler,687,68.69999999999982,97.84627377424427,131.7313110644519,1.3925282162487624,97.35617971778078,132.00447937449138,1.3958953259432292,-0.4900940564634908,0.2731683100394946,0.5610820882818064,0.003367109694466741
midpoint_euler,688,68.80000000000018,97.90370805270268,132.06953069005436,1.4126197361910702,97.41254414572813,132.34301477907022,1.4157341754988118,-0.49116390697454904,0.2734840890158523,0.5621703749392475,0.003114439307741357
midpoint_euler,689,68.89999999999964,97.95435565008873,132.40889902615697,1.432478282173894,97.46220313611335,132.6826498024488,1.4354903777561967,-0.49215251397538395,0.2737507762918199,0.5631639055662787,0.003012095582302976
midpoint_euler,690,69.0,97.99846445077173,132.74931885478483,1.4510455382138763,97.50535635179565,133.02329882565033,1.4540858365513307,-0.4931080989760801,0.2739799708654971,0.5641104694217811,0.003040298337454672
midpoint_euler,691,69.10000000000036,98.03661344658825,133.09064229213658,1.4673561347907387,97.5425830462217,133.36483190440518,1.4703664464123616,-0.49403040036655455,0.27418961226860006,0.5650185660333149,0.0030103116216229076
midpoint_euler,692,69.19999999999982,98.06970696179623,133.4326736766063,1.4807757490763953,97.57475748384789,133.70705513742496,1.4837454195243964,-0.49494947794833877,0.27438146081865966,0.5659153397481947,0.002969670448001338
midpoint_euler,693,69.30000000000018,98.0988424318746,133.77522453998446,1.4902989072107666,97.60298007221684,134.04976891978896,1.4935174037847345,-0.4958623596577638,0.274544379804496,0.5667928159456512,0.0032184965739681104
midpoint_euler,694,69.39999999999964,98.12543358299892,134.11806651230944,1.4956344169461462,97.62860452325343,134.39277805569338,1.4989425364884545,-0.49682905974549385,0.274711543383944,0.5677196021593582,0.003308119542308141
midpoint_euler,695,69.5,98.15095805411173,134.4609836380794,1.496514537740514,97.65311058209352,134.7358690159837,1.5000377297052825,-0.4978474720182078,0.27488537790429746,0.5686950644945924,0.0035231919647684684
midpoint_euler,696,69.60000000000036,98.17693966653799,134.80381161507987,1.4929328895735154,97.6779892383553,135.07887868385558,1.4967475342687127,-0.4989504281826953,0.2750670687757122,0.5697485604269285,0.0038146446951969892
midpoint_euler,697,69.69999999999982,98.20490864129016,135.14635744969937,1.484868965554666,97.70473734357145,135.4216264721211,1.4890804281229124,-0.5001712977187083,0.2752690224217247,0.5709153718079665,0.00421146256824656
midpoint_euler,698,69.80000000000018,98.23636769586616,135.4883739396392,1.4724600263247605,97.73481250378947,135.76388760726593,1.4772185358542693,-0.5015551920766939,0.2755136676267398,0.5722459189441432,0.00475850952950907
midpoint_euler,699,69.89999999999964,98.27268606180084,135.82965332568452,1.4564116782164431,97.76954914697775,136.10545950249679,1.4616781077681518,-0.503136914823088,0.27580617681226727,0.573773302119831,0.00526642955170864
midpoint_euler,700,70.0,98.31493459461345,136.17003052368946,1.437704824160344,97.81002636523026,136.44618248311056,1.4434268479428847,-0.5049082293831901,0.2761519594210995,0.5754930275780765,0.0057220237825408304
midpoint_euler,701,70.10000000000036,98.36380514013318,136.50939102404405,1.4175554229244731,97.85696101602625,136.78593985937866,1.4236200660354512,-0.5068441241069337,0.2765488353346086,0.5773822169643374,0.006064643110978096
midpoint_euler,702,70.19999999999982,98.4195683865153,136.8476661794746,1.3972189565221458,97.91066834157668,137.12465636150202,1.4034682877452915,-0.5089000449386134,0.27699018202741854,0.5793986681708072,0.006249331223145749
midpoint_euler,703,70.30000000000018,98.48209453451851,137.18483765872458,1.377944928919952,97.97105508356306,137.46230746449285,1.3841791389049256,-0.511039450955451,0.27746980576827696,0.5815073632774861,0.006234209984973482
midpoint_euler,704,70.39999999999964,98.55081527915225,137.5209615888665,1.3609342388543562,98.03762008013116,137.79893863140333,1.3669730068069343,-0.5131951990210837,0.27797704253683264,0.5836441968149891,0.0060387679525781834
midpoint_euler,705,70.5,98.62481279820723,137.85615062078895,1.3468610479904088,98.1094794709778,138.13469850538823,1.352940748902173,-0.5153333272294276,0.27854788459927704,0.5857963487152207,0.006079700911763908
midpoint_euler,706,70.60000000000036,98.7029031064605,138.19065322596433,1.3368662930441662,98.18543333786273,138.46979720437105,1.3428618751149197,-0.5174697685977634,0.2791439784067222,0.5879594561645857,0.005995582070753791
midpoint_euler,707,70.69999999999982,98.7836469141954,138.52471110209822,1.33127691762767,98.26407714958322,138.8044595649139,1.3371172953883836,-0.5195697646121857,0.27974846281568944,0.5900948591090277,0.005840377760713444
midpoint_euler,708,70.80000000000018,98.86549412224848,138.85859881992133,1.3304164241748577,98.34391574169184,139.13893621421303,1.335850084444391,-0.5215783805566332,0.28033739429170623,0.5921427713840165,0.005433660269533291
midpoint_euler,709,70.89999999999964,98.94689411656735,139.192574645379,1.3339332734538163,98.42342340096937,139.47348447844243,1.3390861830581355,-0.5234707155979805,0.28090983306341855,0.594080738957576,0.005152909604319245
midpoint_euler,710,71.0,99.0262728420076,139.52690091376996,1.3422982833157897,98.5010523042495,139.80835527109932,1.3469187364030353,-0.5252205377581021,0.281454357329352,0.5958801629040763,0.0046204530872455685
midpoint_euler,711,71.10000000000036,99.10202541665218,139.86184985951994,1.355251431359899,98.57524425463482,140.1437993152181,1.3593317022591331,-0.5267811620173575,0.2819494556981681,0.5974896553287351,0.00408027089923424
midpoint_euler,712,71.19999999999982,99.17271570774334,140.19767756919126,1.3720113401018847,98.64457310212927,140.48006222879724,1.3756099610049297,-0.5281426056140646,0.2823846596059809,0.5988954064322075,0.003598620903044747
midpoint_euler,713,71.30000000000018,99.2372803913746,140.53458718447968,1.3912620366864539,98.7079551189979,140.8173446470455,1.3944759277452732,-0.5293252723766955,0.2827574625658258,0.6001141779805966,0.003213891058819307
midpoint_euler,714,71.39999999999964,99.29513056513137,140.87268392746208,1.41151826091611,98.76476640843188,141.1557554058783,1.4144651286229994,-0.5303641566994912,0.28307147841621827,0.6011785097658648,0.0029468677068891225
midpoint_euler,715,71.5,99.34617060150416,141.2119651903636,1.4313082202908984,98.81487059760158,141.49529952890697,1.4341158445209548,-0.5313000039025724,0.2833343385433693,0.6021279278896488,0.002807624230056316
midpoint_euler,716,71.60000000000036,99.3907820703515,141.55233571928235,1.4492342762218027,98.85860977407575,141.83589151882413,1.4520328698190996,-0.5321722962757605,0.283555799541773,0.6030018610064068,0.00279859359729695
midpoint_euler,717,71.69999999999982,99.42974369117269,141.89360186314025,1.4644370680022005,98.89674605090309,142.17736019250867,1.4671154041785983,-0.5329976402695991,0.2837583293684247,0.603825532764987,0.0026783361763977886
midpoint_euler,718,71.80000000000018,99.4642111293726,142.23556667104444,1.4754723182076512,98.93040393996347,142.51949311404132,1.4783550222146098,-0.5338071894091314,0.2839264429968864,0.6046191698066978,0.0028827040069585586
midpoint_euler,719,71.89999999999964,99.49566156811156,142.57796134922853,1.4820115252311314,98.96100024406677,142.86205567471507,1.4850784524668428,-0.5346613240447908,0.2840943254865351,0.6054521593016067,0.0030669272357113364
midpoint_euler,720,72.0,99.52567691321771,142.9205201178526,1.4837724817035942,98.99007851483152,143.2047873433389,1.4872342538667376,-0.5355983983861847,0.28426722548630323,0.6063608660191776,0.0034617721631433618
midpoint_euler,721,72.10000000000036,99.5559285695082,143.26300289264188,1.480639924544736,99.01921595131596,143.54747064305514,1.4847118380851243,-0.5367126181922401,0.2844677504132562,0.607439162017027,0.004071913540388383
midpoint_euler,722,72.19999999999982,99.58811203914075,143.60516946693602,1.4725056507460206,99.0500432697445,143.88987564037274,1.4773014930990638,-0.5380687693962471,0.28470617343671734,0.6087492142028358,0.004795842353042978
midpoint_euler,723,72.30000000000018,99.62389827191689,143.94671512134573,1.4595185092352672,99.08420935408009,144.23171553961149,1.465057578901781,-0.5396889178367985,0.28500041826575284,0.6103190693788854,0.005539069666514074
midpoint_euler,724,72.39999999999964,99.66480497003764,144.28737997170103,1.4425048207600673,99.12323341732184,144.57273762714888,1.4486609707124356,-0.5415715527157943,0.28535765544785363,0.6121509113230922,0.0061561499523685725
midpoint_euler,725,72.5,99.71195595942747,144.62700382724933,1.4229064062814627,99.16828392511555,144.91277668444334,1.4294933292517749,-0.5436720343119248,0.28577285719401857,0.6142030664216027,0.006586922970312159
midpoint_euler,726,72.60000000000036,99.76594007751461,144.96551712376746,1.4024010616448994,99.22001192599149,145.25175803152163,1.4092389911559742,-0.5459281515231282,0.286240907754177,0.6164182053585009,0.0068379295110747584
midpoint_euler,727,72.69999999999982,99.82677991564314,145.3029235718375,1.382658905484549,99.2784989548542,145.5896800547626,1.3895923937196493,-0.5482809607889436,0.28675648292508527,0.6187417009247169,0.006933488235100427
midpoint_euler,728,72.80000000000018,99.89396030441142,145.639300772864,1.3652291563921313,99.34326955245005,145.92661849863413,1.3721682599044938,-0.5506907519613691,0.28731772577012293,0.6211374886750064,0.006939103512362266
midpoint_euler,729,72.89999999999964,99.96651731844123,145.97478719655814,1.3511175526521189,99.41336733736162,146.26274483719246,1.358226097450518,-0.5531499810796134,0.2879576406343176,0.6236140668458815,0.0071085447983989525
midpoint_euler,730,73.0,100.04312730842933,146.30964385954425,1.3414460034161455,99.48748898209323,146.59827305526684,1.3485296965476248,-0.5556383263361084,0.28862919572259216,0.6261315854651178,0.007083693131479052
midpoint_euler,731,73.10000000000036,100.12222628776719,146.64411713931392,1.3366010034985671,99.56411501540568,146.93342864337592,1.3435326340575302,-0.5581112723615149,0.2893115040619989,0.6286408662500436,0.0069316305589630645
midpoint_euler,732,73.19999999999982,100.20212135708665,146.9784927736893,1.3368478502011762,99.64162117236258,147.26847024198676,1.3433920476335417,-0.5605001847240771,0.28997746829745097,0.6310684504837203,0.006544197432365451
midpoint_euler,733,73.30000000000018,100.28109734715153,147.31303817759974,1.3421224709648714,99.71833565299582,147.60366068560342,1.3482139652738532,-0.5627616941557108,0.29062250800367906,0.6333736389899364,0.006091494308981815
midpoint_euler,734,73.39999999999964,100.35739035794701,147.64802380261503,1.35262387685989,99.79254981554904,147.9392515152165,1.3580947291440766,-0.5648405423979739,0.29122771260148284,0.6354985593402468,0.005470852284186645
midpoint_euler,735,73.5,100.42928855656955,147.9837134796964,1.367881825034896,99.86260552629088,148.2754896176954,1.3726723371514318,-0.5666830302786678,0.29177613799899405,0.6373876148086199,0.0047905121165356945
midpoint_euler,736,73.60000000000036,100.4953871714534,148.32036543512964,1.3865707220416061,99.92711387006231,148.61261233451916,1.3907916479430218,-0.5682733013910877,0.2922468993895109,0.6390170539795544,0.004220925901415651
midpoint_euler,737,73.69999999999982,100.5548206933152,148.65817130191968,1.4068333223427312,99.98518237574275,148.95080141657186,1.4107088485710166,-0.5696383175724407,0.2926301146521837,0.6404062748350542,0.003875526228285686
midpoint_euler,738,73.80000000000018,100.6073924281248,148.99719332146842,1.426742114386582,100.03652622799629,149.29013085313602,1.4305425449217737,-0.5708662001285063,0.2929375316676044,0.6416390074712327,0.0038004305351915235
midpoint_euler,739,73.89999999999964,100.65353848948928,149.33735894614824,1.4445078255385873,100.08150425313907,149.6305591238092,1.4483279943326894,-0.5720342363502056,0.29320017766096385,0.6427981889653888,0.0038201687941024076
midpoint_euler,740,74.0,100.69420554766671,149.6784620243849,1.4589495738178104,100.12104121206318,149.97190388020883,1.46263823331633,-0.5731643356035363,0.29344185582391447,0.6439141855536545,0.0036886594985192644
midpoint_euler,741,74.10000000000036,100.73074249013582,150.02025330547875,1.4687647655745966,100.15643564793649,150.31390081726678,1.47270185268315,-0.5743068421993343,0.2936475117880377,0.6450249686456151,0.003937087108553339
midpoint_euler,742,74.19999999999982,100.76475229560586,150.36242328006114,1.473720058943785,100.18921284284377,150.65627606964784,1.4780031362348065,-0.5755394527620865,0.29385278958670824,0.6462160038513223,0.00428307729102162
midpoint_euler,743,74.30000000000018,100.79796514194855,150.70466846176853,1.4734031665487948,100.22105407615881,150.9987480441321,1.4781731314234017,-0.5769110657897443,0.29407958236356535,0.64754087021113,0.004769964874606902
midpoint_euler,744,74.39999999999964,100.83221005345486,151.04670928990703,1.4676362009245314,100.25375630614013,151.34103971627022,1.4729195763737282,-0.5784537473147253,0.29433042636318874,0.6490293812036436,0.005283375449196548
midpoint_euler,745,74.5,100.86933171402563,151.3882172463226,1.4564757311534315,100.28915323646919,151.6828411810214,1.4622889503227872,-0.5801784775564442,0.2946239346987909,0.6506998760696907,0.005813219169355399
midpoint_euler,746,74.60000000000036,100.91107137205637,151.72886098015132,1.4404793119481936,100.32896602272848,152.02384322206385,1.4468514052764057,-0.5821053493278896,0.2949822419125212,0.6525803864351744,0.006372093328212092
midpoint_euler,747,74.69999999999982,100.95883190970251,152.06843007702778,1.4211778745527452,100.37457998273871,152.3638389326349,1.428013122972441,-0.5842519269638018,0.29540885560712127,0.6546882511027861,0.006835248419696072
midpoint_euler,748,74.80000000000018,101.013386872147,152.4068532747357,1.4006573509896756,100.42680355898486,152.70275080919006,1.4078007560088412,-0.5865833131621372,0.2958975344543546,0.6569895997475423,0.007143405019165883
midpoint_euler,749,74.89999999999964,101.07479693624911,152.74416623523473,1.381024638647362,100.48575744630678,153.04060332610683,1.3882788419277063,-0.589039489942337,0.2964370908721037,0.6594258635784954,0.007254203280344207
midpoint_euler,750,75.0,101.14246944685051,153.08048603043756,1.3640837853426384,100.55086894419608,153.37753309899378,1.3715211842842379,-0.5916005026544298,0.29704706855622476,0.6619880026698524,0.007437398941599227
midpoint_euler,751,75.10000000000036,101.21522265031797,153.4160064991198,1.3510742261935518,100.62102498845961,153.71372567481149,1.3586197928904251,-0.5941976618583595,0.2977191756916966,0.6646108402159001,0.00754556669687334
midpoint_euler,752,75.19999999999982,101.29160226876408,153.75099702281324,1.3430342635091927,100.69482134131316,154.0493888568711,1.3501538502208001,-0.5967809274509221,0.29839183405786684,0.6672219735602241,0.007119586711607617
midpoint_euler,753,75.30000000000018,101.36986482340683,154.08572448951335,1.3402302229590948,100.77062134766385,154.3847827421975,1.3469010912504784,-0.5992434757429805,0.2990582526841479,0.6697227648206561,0.006670868291383414
midpoint_euler,754,75.39999999999964,101.4481333449589,154.42049190764808,1.3430257863249921,100.84661712557028,154.72018418993923,1.349053026494319,-0.6015162193886283,0.2996922822911472,0.6720396016995316,0.006027240169326653
midpoint_euler,755,75.5,101.52449290684562,154.7555776900102,1.3514438158753004,100.92094609322935,155.05585958523073,1.3567097983703222,-0.6035468136162763,0.30028189522053594,0.6741201471722953,0.005265982495021859
midpoint_euler,756,75.60000000000036,101.59704090645927,155.0912444090442,1.365290202704554,100.99174411700476,155.39205479831412,1.3697759951975463,-0.6052967894545134,0.30081038926991255,0.6759224020674695,0.004485792492992413
midpoint_euler,757,75.69999999999982,101.66411559765889,155.42775789285625,1.383341558378767,101.05735562376982,155.72902025875857,1.3872033863003315,-0.6067599738890692,0.3012623659023177,0.6774338927326605,0.0038618279215647533
midpoint_euler,758,75.80000000000018,101.72465677443168,155.7653597497496,1.40348714848813,101.11665917661861,156.06698972520394,1.4069856489824162,-0.6079975978130676,0.3016299754543468,0.678705916460915,0.0034985004942864606
midpoint_euler,759,75.89999999999964,101.77837372131343,156.10417617475107,1.4233664528799137,101.16927317424387,156.40610148850894,1.426756798649502,-0.6091005470695592,0.301925313757863,0.6798252507286121,0.003390345769588521
midpoint_euler,760,76.0,101.8257104521657,156.44416294221918,1.4408805311399409,101.21560060302765,156.7463401570257,1.4441772071538588,-0.6101098491380412,0.3021772148065338,0.6808414625766247,0.0032966760139179208
midpoint_euler,761,76.10000000000036,101.8677578809911,156.78511583849783,1.4545385215304905,101.25668141364375,157.08751396967324,1.4577488589385952,-0.6110764673473597,0.3023981311754085,0.6818057484974062,0.0032103374081047242
midpoint_euler,762,76.19999999999982,101.90599086889735,157.12674291742954,1.4632609017934781,101.29393441052652,157.42933130832324,1.4667304944452608,-0.6120564583708301,0.30258839089370326,0.6827685131412288,0.0034695926517827047
midpoint_euler,763,76.30000000000018,101.94214442314548,157.46869449139797,1.46664297707362,101.32902352290182,157.7714748300267,1.4704633631725514,-0.6131209002436577,0.302780338628736,0.6838078471147617,0.0038203860989316496
midpoint_euler,764,76.39999999999964,101.97810618272007,157.81061582641144,1.4642833671815656,101.36380613002764,158.11361430192804,1.4685013011391057,-0.6143000526924283,0.30299847551660264,0.6849617733153475,0.004217933957540332
midpoint_euler,765,76.5,102.01587309853133,158.15217453820998,1.455967506756159,101.40024460178712,158.45541879272008,1.4606812358533698,-0.6156284967442076,0.30324425451010484,0.6862619936270128,0.004713729097210795
midpoint_euler,766,76.60000000000036,102.05741253944453,158.49298791871544,1.4420431275586065,101.44026481095793,158.7965319848379,1.447334459161586,-0.6171477284866,0.30354406612246976,0.6877574564149287,0.005291331602979454
midpoint_euler,767,76.69999999999982,102.10443141118489,158.83273495921722,1.4237937515561712,101.48552922473398,159.1366525341098,1.429646196520673,-0.6189021864509101,0.30391757489258,0.6894967793415021,0.005852444964501657
midpoint_euler,768,76.80000000000018,102.1580391979274,159.17129262776146,1.403451669292118,101.53715241093848,159.47564796173162,1.4097028529100584,-0.620886786988919,0.30435533397016457,0.6914713092916536,0.0062511836179401925
midpoint_euler,769,76.89999999999964,102.21852655385601,159.50870998797703,1.3835646804270683,101.5954947713899,159.81354596975052,1.3899360812498947,-0.6230317824661142,0.30483598177349336,0.6936090957785322,0.006371400822826168
midpoint_euler,770,77.0,102.28537567667009,159.84514130375192,1.366396291542239,101.66008248198753,160.15052199031996,1.3729128085626998,-0.6252931946825555,0.30538068656804285,0.695879977471033,0.006516517020460633
midpoint_euler,771,77.10000000000036,102.35736677996373,160.18080921005654,1.3534366207621036,101.72975106606629,160.48680009268955,1.360108919559533,-0.6276157138974412,0.30599088263301155,0.6982348491628904,0.006672298797429477
midpoint_euler,772,77.19999999999982,102.43291749456131,160.51598838255052,1.3457527165651866,101.8029835634277,160.82258897932024,1.3520265280139945,-0.629933931133607,0.3066005967697265,0.7005859572764732,0.006273811448807898
midpoint_euler,773,77.30000000000018,102.51015113436783,160.85095263379006,1.3437362023156079,101.8780393171306,161.15814564926688,1.349459607717842,-0.6321118172372309,0.30719301547682676,0.7028035986310117,0.00572340540223415
midpoint_euler,774,77.39999999999964,102.58706834336384,161.18599522896446,1.3475975409864527,101.95297194521376,161.49375145641042,1.3527877606233947,-0.6340963981500778,0.30775622744596376,0.704834830069197,0.005190219636942217
midpoint_euler,775,77.5,102.66162848428003,161.52139351916708,1.3575283060654217,102.02575982525657,161.8296744113126,1.3620416022383028,-0.6358686590234583,0.30828089214551824,0.7066583757306835,0.004513296172881098
