profile_name,split,sample_index,nominal_time_s,anchor_time_s,anchor_relative_s,actual_dt_s,command_publish_time_s,commissioned_delay_ms,speed_command_mps,steering_command_rad,x_m,y_m,vx_world_mps,vy_world_mps,speed_longitudinal_mps,yaw_rad,yaw_unwrapped_rad,yaw_rate_radps
train_steering_chirp,train,290,29.0,5836.3128666667,29.0,0.1000000000003638,5836.308,4.8666667000000015,3.200000047683716,-0.11169122159481049,63.786344117122965,32.92207736303517,2.7727368916491706,1.4787639519045952,3.142421454329969,0.49004936135553834,0.49004936135553845,-0.23304102354044648
train_steering_chirp,train,291,29.1,5836.4128666667,29.100000000000364,0.1000000000003638,5836.408,4.8666667000000015,3.200000047683716,-0.08905623108148575,64.06526400939732,33.06688045848778,2.806931176573626,1.419268567609726,3.145343522315963,0.46819034037358964,0.4681903403735894,-0.2007100197401759
train_steering_chirp,train,292,29.200000000000003,5836.5128666667,29.199999999999818,0.0999999999994543,5836.508,4.8666667000000015,3.200000047683716,-0.06144925579428673,64.34729695705184,33.20618721567898,2.8343241985238556,1.3690153298731356,3.1476334964399637,0.44999401919264503,0.44999401919264503,-0.1617949092040647
train_steering_chirp,train,293,29.3,5836.6128666667,29.300000000000182,0.1000000000003638,5836.608,4.8666667000000015,3.200000047683716,-0.030342575162649155,64.63171689348275,33.341005916719325,2.8543490249900905,1.3299350685729652,3.148973742179173,0.4360622032686874,0.43606220326868733,-0.11779782245462722
train_steering_chirp,train,294,29.400000000000002,5836.7128666666995,29.399999999999636,0.0999999999994543,5836.708,4.8666667000000015,3.200000047683716,0.002568421885371208,64.91777171891769,33.47253169653441,2.8669006906336625,1.3037960932308372,3.149445001689976,0.42683820734360545,0.42683820734360556,-0.06773577931514016
train_steering_chirp,train,295,29.5,5836.8128666667,29.5,0.1000000000003638,5836.808,4.8666667000000015,3.200000047683716,0.03545520454645157,65.20469059072458,33.602139373737906,2.8714433944645634,1.292319078699853,3.1488530875996448,0.42289072924400406,0.42289072924400395,-0.012495293082406751
train_steering_chirp,train,296,29.6,5836.9128666667,29.600000000000364,0.1000000000003638,5836.908,4.8666667000000015,3.200000047683716,0.06645666807889938,65.49164710365885,33.7313797867543,2.8678526557878334,1.2970633943316663,3.147531125587654,0.42463676136680206,0.424636761366802,0.04449390000300564
train_steering_chirp,train,297,29.700000000000003,5837.0128666667,29.699999999999818,0.0999999999994543,5837.008,4.8666667000000015,3.200000047683716,0.09378501027822495,65.77782563774132,33.86190094332313,2.856004922821478,1.317938181632442,3.1454292393408485,0.4322607009232349,0.43226070092323476,0.100664475811292
train_steering_chirp,train,298,29.8,5837.1128666667,29.800000000000182,0.1000000000003638,5837.108,4.8666667000000015,3.200000047683716,0.11583082377910614,66.06236645793591,33.99532133182165,2.8352901947157436,1.3548265344478934,3.1423598147470595,0.4456165384228794,0.44561653842287946,0.15759256857044457
train_steering_chirp,train,299,29.900000000000002,5837.2128666666995,29.899999999999636,0.0999999999994543,5837.208,4.8666667000000015,3.200000047683716,0.13126133382320404,66.34441101547972,34.13315290514204,2.8062170684406653,1.405967208384508,3.1387255045492526,0.4643083264309187,0.46430832643091857,0.2078620032490771
train_steering_chirp,train,300,30.0,5837.3128666667,30.0,0.1000000000003638,5837.308,4.8666667000000015,3.200000047683716,0.13910558819770813,66.62320469178132,34.276697506647025,2.7705203750580374,1.4684169000917735,3.1356069824122264,0.4872300789771655,0.48723007897716547,0.24380295375460934
train_steering_chirp,train,301,30.1,5837.4128666667,30.100000000000364,0.1000000000003638,5837.408,4.8666667000000015,3.200000047683716,0.13882096111774445,66.89822638017567,34.42687870308983,2.7310239826548695,1.5377287221198022,3.134182745532761,0.5126973877841916,0.5126973877841915,0.2612382244137251
train_steering_chirp,train,302,30.200000000000003,5837.5128666667,30.199999999999818,0.0999999999994543,5837.508,4.8666667000000015,3.200000047683716,0.13033640384674072,67.16923633025964,34.58413737746661,2.6905165871236836,1.6089391518345693,3.1348946749989244,0.5388621545684611,0.5388621545684611,0.260231955864961
train_steering_chirp,train,303,30.3,5837.6128666667,30.300000000000182,0.1000000000003638,5837.608,4.8666667000000015,3.200000047683716,0.11406861245632172,67.43625795813891,34.74842232462868,2.651531284158873,1.6772641022048151,3.137488325191633,0.5639663484826083,0.5639663484826084,0.2422361250354499
train_steering_chirp,train,304,30.400000000000002,5837.7128666666995,30.399999999999636,0.0999999999994543,5837.708,4.8666667000000015,3.200000047683716,0.09090934693813324,67.69955470827024,34.919224111613346,2.616353510863262,1.738372889175687,3.1412172786793557,0.5864301551669948,0.586430155166995,0.2096073558903998
train_steering_chirp,train,305,30.5,5837.8128666667,30.5,0.1000000000003638,5837.808,4.8666667000000015,3.200000047683716,0.062183257192373276,67.95957817514993,35.095638499699035,2.586429774135578,1.788936763639164,3.144823320669702,0.6051246902364342,0.605124690236434,0.16782721860878042
train_steering_chirp,train,306,30.6,5837.9128666667,30.600000000000364,0.1000000000003638,5837.908,4.8666667000000015,3.200000047683716,0.0295778289437294,68.2169073383996,35.27650523087925,2.5628734313141566,1.8271220158032158,3.1474902801142455,0.6193914251836019,0.6193914251836019,0.12107453982817767
train_steering_chirp,train,307,30.700000000000003,5838.0128666667,30.699999999999818,0.0999999999994543,5838.008,4.8666667000000015,3.200000047683716,-0.004951374139636755,68.47224730792776,35.46053631969184,2.5471583498592594,1.8519530756451223,3.149245273630708,0.6287391651021763,0.6287391651021763,0.0699381551016394
train_steering_chirp,train,308,30.8,5838.1128666667,30.800000000000182,0.1000000000003638,5838.108,4.8666667000000015,3.200000047683716,-0.03929521515965462,68.72645979085645,35.64636986862334,2.5411936890393276,1.8627261199071647,3.150779865262001,0.6326832395254707,0.6326832395254709,0.01190530324413375
train_steering_chirp,train,309,30.900000000000002,5838.2128666666995,30.899999999999636,0.0999999999994543,5838.208,4.8666667000000015,3.200000047683716,-0.07131879031658173,68.98053185855159,35.83251467702036,2.544637629713396,1.8577815081020768,3.150640026116818,0.6307783091730559,0.6307783091730559,-0.04755285372046647
train_steering_chirp,train,310,31.0,5838.3128666667,31.0,0.1000000000003638,5838.308,4.8666667000000015,3.200000047683716,-0.09899494796991348,69.23541829624604,36.017370946106745,2.5575426800158985,1.836469622533148,3.1485941319712865,0.6228955741044615,0.6228955741044615,-0.10983141181403648
train_steering_chirp,train,311,31.1,5838.4128666667,31.100000000000364,0.1000000000003638,5838.408,4.8666667000000015,3.200000047683716,-0.1205352172255516,69.49208606153444,36.19928753399504,2.5801909146319857,1.7989747120441846,3.1454244522563717,0.608998398000208,0.608998398000208,-0.16675590884290667
train_steering_chirp,train,312,31.200000000000003,5838.5128666667,31.199999999999818,0.0999999999994543,5838.508,4.8666667000000015,3.200000047683716,-0.1345096230506897,69.75146848518477,36.376664213570635,2.611673325424466,1.7467948908061997,3.1419945650404233,0.5896084982250338,0.5896084982250336,-0.21306262425482403
train_steering_chirp,train,313,31.3,5838.6128666667,31.300000000000182,0.1000000000003638,5838.608,4.8666667000000015,3.200000047683716,-0.13994723558425903,70.0143429463826,36.548174155498245,2.649306545832366,1.682759569246549,3.1385513626397215,0.5660493639711817,0.5660493639711814,-0.24946884133406802
train_steering_chirp,train,314,31.400000000000002,5838.7128666666995,31.399999999999636,0.0999999999994543,5838.708,4.8666667000000015,3.200000047683716,-0.13641004264354706,70.28122167050637,36.712980105798955,2.6907533609921166,1.6133898857687983,3.1373843310047675,0.5402453389262325,0.5402453389262324,-0.26268673125922837
train_steering_chirp,train,315,31.5,5838.8128666667,31.5,0.1000000000003638,5838.808,4.8666667000000015,3.200000047683716,-0.12403452396392822,70.55231530554718,36.87079254470595,2.7326379098488105,1.5437147688713646,3.1385291388746146,0.5143131638827105,0.5143131638827104,-0.255618700915057
train_steering_chirp,train,316,31.6,5838.9128666667,31.600000000000364,0.1000000000003638,5838.908,4.8666667000000015,3.200000047683716,-0.10353650897741318,70.82749950111992,37.021839243913355,2.7717491394789975,1.4788033001870282,3.1415684711697005,0.4901666963120279,0.490166696312028,-0.23020745264549036
train_steering_chirp,train,317,31.700000000000003,5839.0128666667,31.699999999999818,0.0999999999994543,5839.008,4.8666667000000015,3.200000047683716,-0.07617813348770142,71.10633605020637,37.16680097856741,2.8050810664381403,1.4226296916118137,3.1452114421351007,0.46939680547523643,0.4693968054752364,-0.19060007321723746
train_steering_chirp,train,318,31.8,5839.1128666667,31.800000000000182,0.1000000000003638,5839.108,4.8666667000000015,3.200000047683716,-0.04369717463850975,71.38810814398494,37.30664135450995,2.83031882952914,1.3766727304048176,3.1473691295445017,0.4527781586616566,0.4527781586616565,-0.14653324811100576
train_steering_chirp,train,319,31.900000000000002,5839.2128666666995,31.899999999999636,0.0999999999994543,5839.208,4.8666667000000015,3.200000047683716,-0.008202397264540195,71.67201260021437,37.442502694222185,2.8476714571033397,1.3435534251547607,3.148709025580755,0.44086526416500327,0.44086526416500327,-0.09524567771737665
train_steering_chirp,train,320,32.0,5839.3128666667,32.0,0.1000000000003638,5839.308,4.8666667000000015,3.200000047683716,0.027959397062659264,71.95722645416875,37.57575122443746,2.8564380860303977,1.3251459284865788,3.1488490378869716,0.43433773560133293,0.43433773560133304,-0.03705301819791137
train_steering_chirp,train,321,32.1,5839.4128666667,32.100000000000364,0.1000000000003638,5839.408,4.8666667000000015,3.200000047683716,0.06235658377408981,72.24285942699755,37.70796014831189,2.8560379202139896,1.323496441208597,3.147792137898422,0.4338494286957886,0.43384942869578835,0.026786480106985443
train_steering_chirp,train,322,32.2,5839.5128666667,32.19999999999982,0.0999999999994543,5839.508,4.8666667000000015,3.200000047683716,0.09263643622398376,72.52798993806704,37.84086683937055,2.846264560426446,1.339512479006652,3.145713812148894,0.4397133891560028,0.4397133891560028,0.09117122564574232
train_steering_chirp,train,323,32.300000000000004,5839.6128666667,32.30000000000018,0.1000000000003638,5839.608,4.8666667000000015,3.200000047683716,0.11668842285871506,72.81166099891811,37.97623661754078,2.8270007273200144,1.3728202472382458,3.142700801389814,0.4519215659726359,0.451921565972636,0.14986771966654133
train_steering_chirp,train,324,32.4,5839.7128666666995,32.399999999999636,0.0999999999994543,5839.708,4.8666667000000015,3.200000047683716,0.13279567658901215,73.0929227308768,38.11573459922664,2.798253464008189,1.4219459637256493,3.1388138611947034,0.4699706779225479,0.4699706779225477,0.2050769981271122
train_steering_chirp,train,325,32.5,5839.8128666667,32.5,0.1000000000003638,5839.808,4.8666667000000015,3.200000047683716,0.13976360857486725,73.37092086304317,38.26080470911552,2.7620864338307105,1.4836807585482095,3.135351628755573,0.49277999492882785,0.4927799949288277,0.24489123559107118
train_steering_chirp,train,326,32.6,5839.9128666667,32.600000000000364,0.1000000000003638,5839.908,4.8666667000000015,3.200000047683716,0.13701578974723816,73.64508402795376,38.41249049231841,2.7220134939490754,1.5530879226311916,3.1339175843687066,0.5183799954231834,0.5183799954231831,0.26257216232790526
train_steering_chirp,train,327,32.7,5840.0128666667,32.69999999999982,0.0999999999994543,5840.008,4.8666667000000015,3.200000047683716,0.12464892864227295,73.91520374449023,38.57126480315176,2.681560002848099,1.6241085881296764,3.135042694127894,0.5444907782339419,0.544490778233942,0.2580457789170838
train_steering_chirp,train,328,32.800000000000004,5840.1128666667,32.80000000000018,0.1000000000003638,5840.108,4.8666667000000015,3.200000047683716,0.10344172269105911,74.18139696184973,38.73699707833972,2.6437733606760303,1.6909235086865022,3.138273390855812,0.5689762299747008,0.568976229974701,0.23374523446827056
train_steering_chirp,train,329,32.9,5840.2128666666995,32.899999999999636,0.0999999999994543,5840.208,4.8666667000000015,3.200000047683716,0.07481510937213898,74.44403342936177,38.90902031414925,2.610997213760578,1.7483857524613282,3.1423174870755926,0.5900439351943461,0.5900439351943461,0.19349647978077025
train_steering_chirp,train,330,33.0,5840.3128666667,33.0,0.1000000000003638,5840.308,4.8666667000000015,3.200000047683716,0.04074506461620331,74.70366075984741,39.08619809635317,2.5842614240120785,1.7933524262679341,3.14555559296649,0.6067217918919794,0.6067217918919794,0.14686886543951255
train_steering_chirp,train,331,33.1,5840.4128666667,33.100000000000364,0.1000000000003638,5840.408,4.8666667000000015,3.200000047683716,0.003632530104368925,74.96097427686591,39.26721535944489,2.565458566796313,1.82511218236946,3.1484300968790606,0.6184263068823341,0.6184263068823341,0.09524736045450793
train_steering_chirp,train,332,33.2,5840.5128666667,33.19999999999982,0.0999999999994543,5840.508,4.8666667000000015,3.200000047683716,-0.03386148065328598,75.21683752597013,39.45069020481603,2.5559005843881697,1.8420542278546679,3.150522413046,0.624588843521626,0.624588843521626,0.03404594623227862
train_steering_chirp,train,333,33.300000000000004,5840.6128666667,33.30000000000018,0.1000000000003638,5840.608,4.8666667000000015,3.200000047683716,-0.06900478899478912,75.47222699021921,39.635017266247026,2.5562063852864476,1.8419589213351981,3.1507147778754048,0.6245259038939324,0.6245259038939323,-0.03054123026504156
train_steering_chirp,train,334,33.4,5840.7128666666995,33.399999999999636,0.0999999999994543,5840.708,4.8666667000000015,3.200000047683716,-0.09919378906488419,75.72814946132591,39.81846183186178,2.5667184731387143,1.8241634252538397,3.1489070566869906,0.618035492198445,0.6180354921984449,-0.09735228243109155
train_steering_chirp,train,335,33.5,5840.8128666667,33.5,0.1000000000003638,5840.808,4.8666667000000015,3.200000047683716,-0.12214943766593933,75.98564403164184,39.99923590081262,2.587571096881553,1.7886429775042358,3.145594950809715,0.6049958009754723,0.6049958009754721,-0.1601755731498635
train_steering_chirp,train,336,33.6,5840.9128666667,33.600000000000364,0.1000000000003638,5840.908,4.8666667000000015,3.200000047683716,-0.13609473407268524,76.24570079719471,40.175612261233496,2.617769701874767,1.7367045238535748,3.1414742586554594,0.5859314455596398,0.5859314455596399,-0.21504649944482118
train_steering_chirp,train,337,33.7,5841.0128666667,33.69999999999982,0.0999999999994543,5841.008,4.8666667000000015,3.200000047683716,-0.13989952206611633,76.50916749993833,40.3461495995704,2.6551572090338613,1.672750497179446,3.1381449634885508,0.5623361348173992,0.5623361348173993,-0.2507866414487513
train_steering_chirp,train,338,33.800000000000004,5841.1128666667,33.80000000000018,0.1000000000003638,5841.108,4.8666667000000015,3.200000047683716,-0.13318049907684326,76.77662371075499,40.50995397295206,2.69665348960032,1.6031282209540167,3.137189827689319,0.5364675281120039,0.5364675281120038,-0.26231133890010083
train_steering_chirp,train,339,33.9,5841.2128666666995,33.899999999999636,0.0999999999994543,5841.208,4.8666667000000015,3.200000047683716,-0.1163470670580864,77.0482949816869,40.6667913579144,2.738411188472297,1.534490620562013,3.1390376333005126,0.5108232951533336,0.5108232951533335,-0.2491422815055482
train_steering_chirp,train,340,34.0,5841.3128666667,34.0,0.1000000000003638,5841.308,4.8666667000000015,3.200000047683716,-0.09058783203363419,77.32400378393416,40.81704982467931,2.77643732301008,1.4725641208337357,3.1427773217688375,0.48767541415782967,0.4876754141578297,-0.2154914688960278
train_steering_chirp,train,341,34.1,5841.4128666667,34.100000000000364,0.1000000000003638,5841.408,4.8666667000000015,3.200000047683716,-0.05779634416103363,77.60318417097668,40.961593148159416,2.8072861292964855,1.4207217617863988,3.1463162166914733,0.4685113540635486,0.46851135406354844,-0.17187107622775272
train_steering_chirp,train,342,34.2,5841.5128666667,34.19999999999982,0.0999999999994543,5841.508,4.8666667000000015,3.200000047683716,-0.02044002152979374,77.88502492531799,41.1015177463075,2.8294529031694733,1.380741983668703,3.148372937513138,0.4540103017246029,0.45401030172460277,-0.12070718096248025
train_steering_chirp,train,343,34.300000000000004,5841.6128666667,34.30000000000018,0.1000000000003638,5841.608,4.8666667000000015,3.200000047683716,0.01861955039203167,78.16864442534565,41.23814757543276,2.8427073157711344,1.3556163049315202,3.1493936629450925,0.44495437286835315,0.44495437286835293,-0.06142334706382104
train_steering_chirp,train,344,34.4,5841.7128666666995,34.399999999999636,0.0999999999994543,5841.708,4.8666667000000015,3.200000047683716,0.056342486292123795,78.45310046698287,41.37305984182682,2.845935657757286,1.3472191135799036,3.1487059347207293,0.4420614499292772,0.44206144992927715,0.004479169711801626
train_steering_chirp,train,345,34.5,5841.8128666667,34.5,0.1000000000003638,5841.808,4.8666667000000015,3.200000047683716,0.08974669873714447,78.7373775927607,41.508031772680965,2.839202808649268,1.3574555501705217,3.147023681443004,0.4458796741553872,0.4458796741553873,0.07109178215925352
train_steering_chirp,train,346,34.6,5841.9128666667,34.600000000000364,0.1000000000003638,5841.908,4.8666667000000015,3.200000047683716,0.11614608764648438,79.02043987073299,41.644966000887656,2.821972072087442,1.386396587736573,3.1441408595411664,0.4565380351837405,0.4565380351837403,0.13452849308743223
train_steering_chirp,train,347,34.7,5842.0128666667,34.69999999999982,0.0999999999994543,5842.008,4.8666667000000015,3.200000047683716,0.13337171077728271,79.30121881566998,41.785688646184596,2.7938902781797093,1.4328872485544766,3.1399025894451964,0.4736649995467652,0.47366499954676505,0.1973116116600087
train_steering_chirp,train,348,34.800000000000004,5842.1128666667,34.80000000000018,0.1000000000003638,5842.108,4.8666667000000015,3.200000047683716,0.13995753228664398,79.57875976114425,41.931786948884856,2.7575228290807203,1.4932343822649987,3.135870023994592,0.4961394809123374,0.49613948091233756,0.24347067025352626
train_steering_chirp,train,349,34.9,5842.2128666666995,34.899999999999636,0.0999999999994543,5842.208,4.8666667000000015,3.200000047683716,0.13527429103851318,79.85242719347505,42.08443750594254,2.7169734938089363,1.5623631071265784,3.1341543191603503,0.5217400116238524,0.5217400116238524,0.2633671778448896
train_steering_chirp,train,350,35.0,5842.3128666667,35.0,0.1000000000003638,5842.308,4.8666667000000015,3.200000047683716,0.11959884315729141,80.12203467932798,42.24416332448035,2.676675673654167,1.6331302815411781,3.1355553114264874,0.5477547180485134,0.5477547180485136,0.25607939554971737
train_steering_chirp,train,351,35.1,5842.4128666667,35.100000000000364,0.1000000000003638,5842.408,4.8666667000000015,3.200000047683716,0.09411109238862991,80.38778517828544,42.410771304387595,2.6401914528286823,1.6985611091682593,3.1393822219502434,0.5716472698452888,0.5716472698452888,0.22493391194003107
train_steering_chirp,train,352,35.2,5842.5128666667,35.19999999999982,0.0999999999994543,5842.508,4.8666667000000015,3.200000047683716,0.06081617251038551,80.65013906548921,42.583426346225004,2.609152451791627,1.753266822757726,3.143504583773731,0.5916689439259626,0.5916689439259624,0.18037979115269365
train_steering_chirp,train,353,35.300000000000004,5842.6128666667,35.30000000000018,0.1000000000003638,5842.608,4.8666667000000015,3.200000047683716,0.02239590883255005,80.9097030231905,42.76089704525022,2.584939338214109,1.7944894405973808,3.146760828763666,0.6068754336729141,0.606875433672914,0.12820535627706392
train_steering_chirp,train,354,35.4,5842.7128666666995,35.399999999999636,0.0999999999994543,5842.708,4.8666667000000015,3.200000047683716,-0.018000366166234016,81.16725797963547,42.94176081883978,2.569884604849861,1.8208340063857598,3.1495623882303967,0.6165379135206552,0.6165379135206553,0.06988509448540729
train_steering_chirp,train,355,35.5,5842.8128666667,35.5,0.1000000000003638,5842.808,4.8666667000000015,3.200000047683716,-0.05701008811593056,81.4237719215046,43.124447875687224,2.5649168319342808,1.8302041943615426,3.1509435852923042,0.619929105948231,0.6199291059482311,0.0009306240124586813
train_steering_chirp,train,356,35.6,5842.9128666667,35.600000000000364,0.1000000000003638,5842.908,4.8666667000000015,3.200000047683716,-0.09133674949407578,81.68030959720438,43.30715420071792,2.5706265268194333,1.8209943373196367,3.150260415238707,0.616540525832848,0.6165405258328478,-0.06730509555688884
train_steering_chirp,train,357,35.7,5843.0128666667,35.69999999999982,0.0999999999994543,5843.008,4.8666667000000015,3.200000047683716,-0.11803119629621506,81.9379330289007,43.488003005334534,2.586724263486397,1.7925856195882957,3.1471423727528576,0.6062344667997741,0.606234466799774,-0.13839251827578614
train_steering_chirp,train,358,35.800000000000004,5843.1128666667,35.80000000000018,0.1000000000003638,5843.108,4.8666667000000015,3.200000047683716,-0.13475088775157928,82.19770233670954,43.66508908822024,2.6131441289448913,1.745830048412712,3.1426810826328837,0.5891948088293435,0.5891948088293435,-0.2019894282546479
train_steering_chirp,train,359,35.9,5843.2128666666995,35.899999999999636,0.0999999999994543,5843.208,4.8666667000000015,3.200000047683716,-0.1399739533662796,82.46058388974221,43.83672443432845,2.648516934516871,1.6846877493190686,3.1389193353732545,0.5666642400368049,0.566664240036805,-0.24395422276060053
train_steering_chirp,train,360,36.0,5843.3128666667,36.0,0.1000000000003638,5843.308,4.8666667000000015,3.200000047683716,-0.13314791023731232,82.72731361860247,44.00177291928809,2.68922969207475,1.6155536854922337,3.137191402650178,0.5410941939659009,0.541094193965901,-0.2621570649237906
train_steering_chirp,train,361,36.1,5843.4128666667,36.100000000000364,0.1000000000003638,5843.408,4.8666667000000015,3.200000047683716,-0.11475803703069687,82.99824290757326,44.159863290396295,2.7311917968188353,1.5467568882629517,3.1387681428978706,0.5153638799508311,0.5153638799508309,-0.2511751278232194
train_steering_chirp,train,362,36.2,5843.5128666667,36.19999999999982,0.0999999999994543,5843.508,4.8666667000000015,3.200000047683716,-0.08630654960870743,83.27325782557133,44.31136730409651,2.7696658121425792,1.4849962427746104,3.1426521511855015,0.4921884655813362,0.49218846558133617,-0.2159268374328926
train_steering_chirp,train,363,36.300000000000004,5843.6128666667,36.30000000000018,0.1000000000003638,5843.608,4.8666667000000015,3.200000047683716,-0.050201624631881714,83.55176740303621,44.45716406983146,2.8001812312775747,1.4334763122355683,3.145770050252386,0.47321588239019396,0.4732158823901941,-0.16959083339151682
train_steering_chirp,train,364,36.4,5843.7128666666995,36.399999999999636,0.0999999999994543,5843.708,4.8666667000000015,3.200000047683716,-0.009563094936311245,83.83289236414382,44.59842941165392,2.8217497840236647,1.3954633603067037,3.147950099793562,0.4592518891734545,0.45925188917345433,-0.11450610995243611
train_steering_chirp,train,365,36.5,5843.8128666667,36.5,0.1000000000003638,5843.808,4.8666667000000015,3.200000047683716,0.03204048424959183,84.11569181397181,44.736627330333086,2.8336115375706634,1.372930622508958,3.1486970055389083,0.4511567005854831,0.45115670058548313,-0.050367212883328065
train_steering_chirp,train,366,36.6,5843.9128666667,36.600000000000364,0.1000000000003638,5843.908,4.8666667000000015,3.200000047683716,0.07090204209089279,84.39912993342608,44.87346609036619,2.834576172184032,1.3688171307191541,3.147774190088446,0.4497955810457661,0.4497955810457662,0.021163997904525944
train_steering_chirp,train,367,36.7,5844.0128666667,36.69999999999982,0.0999999999994543,5844.008,4.8666667000000015,3.200000047683716,0.103506900370121,84.6820958950312,45.010875346518375,2.824348253260836,1.3845708758934627,3.145469669329744,0.45568585200560374,0.4556858520056039,0.0925109467273662
train_steering_chirp,train,368,36.800000000000004,5844.1128666667,36.80000000000018,0.1000000000003638,5844.108,4.8666667000000015,3.200000047683716,0.12685498595237732,84.96345012586444,45.150844621736525,2.8025585715943455,1.419959275180884,3.141754062546764,0.468791061191169,0.46879106119116903,0.16199103876755153
train_steering_chirp,train,369,36.9,5844.2128666666995,36.899999999999636,0.0999999999994543,5844.208,4.8666667000000015,3.200000047683716,0.13874457776546478,85.24208055863592,45.2952271425137,2.7701918640485954,1.4725272533942926,3.1372438788347754,0.48839642172776454,0.4883964217277645,0.22159898834131225
train_steering_chirp,train,370,37.0,5844.3128666667,37.0,0.1000000000003638,5844.308,4.8666667000000015,3.200000047683716,0.13799023628234863,85.51710427635768,45.445553403807025,2.730999723067202,1.537666921129644,3.1341312741514775,0.5126567663073427,0.5126567663073427,0.25668386780401853
train_steering_chirp,train,371,37.1,5844.4128666667,37.100000000000364,0.1000000000003638,5844.408,4.8666667000000015,3.200000047683716,0.12455267459154129,85.78810356707147,45.60274956313863,2.6903053471961527,1.6081914118799854,3.1343296575294084,0.5386921129962272,0.5386921129962271,0.2603383172837605
train_steering_chirp,train,372,37.2,5844.5128666667,37.19999999999982,0.0999999999994543,5844.508,4.8666667000000015,3.200000047683716,0.0995655357837677,86.05515588591363,45.766948827313556,2.6525746586102588,1.6759417622102888,3.137663637091677,0.563454078523383,0.5634540785233831,0.23507607533591776
train_steering_chirp,train,373,37.300000000000004,5844.6128666667,37.30000000000018,0.1000000000003638,5844.608,4.8666667000000015,3.200000047683716,0.06525348871946335,86.31867923493996,45.93750121339927,2.620186806877394,1.734035461048516,3.1420149395586736,0.5846412267374759,0.584641226737476,0.19136805844336038
train_steering_chirp,train,374,37.4,5844.7128666666995,37.399999999999636,0.0999999999994543,5844.708,4.8666667000000015,3.200000047683716,0.02474568970501423,86.57927710428478,46.11321252229162,2.594621109517445,1.778524422069003,3.1456649197782145,0.6009637200183184,0.6009637200183183,0.13805273414406868
train_steering_chirp,train,375,37.5,5844.8128666667,37.5,0.1000000000003638,5844.808,4.8666667000000015,3.200000047683716,-0.018200987949967384,86.837726741397,46.292608068514326,2.5778926383698675,1.807222311329487,3.1482666402884654,0.6115279201201553,0.6115279201201552,0.07707553885599734
train_steering_chirp,train,376,37.6,5844.9128666667,37.600000000000364,0.1000000000003638,5844.908,4.8666667000000015,3.200000047683716,-0.05954542011022568,87.09500654786677,46.47403653102841,2.572217763162213,1.8184209029206169,3.150072777008326,0.6155471154278036,0.6155471154278034,0.005340127798752959
train_steering_chirp,train,377,37.7,5845.0128666667,37.69999999999982,0.0999999999994543,5845.008,4.8666667000000015,3.200000047683716,-0.09534172713756561,87.35224300543571,46.655622507200036,2.577402654890723,1.8099959712401306,3.1494585929158108,0.612447220043574,0.6124472200435742,-0.06664004636501115
train_steering_chirp,train,378,37.800000000000004,5845.1128666667,37.80000000000018,0.1000000000003638,5845.108,4.8666667000000015,3.200000047683716,-0.12211934477090836,87.61053783966283,46.83537471884799,2.593409786908591,1.7811794081700796,3.1461681511081196,0.602012385867662,0.6020123858676621,-0.14176348484170467
train_steering_chirp,train,379,37.9,5845.2128666666995,37.899999999999636,0.0999999999994543,5845.208,4.8666667000000015,3.200000047683716,-0.13722693920135498,87.87099377774513,47.01127185582776,2.620380424157676,1.733181782814306,3.141705331825445,0.5845287327104542,0.5845287327104541,-0.2059820889017453
train_steering_chirp,train,380,38.0,5845.3128666667,38.0,0.1000000000003638,5845.308,4.8666667000000015,3.200000047683716,-0.13910558819770813,88.13463328712268,47.1815410703931,2.656371765362429,1.6704625502137513,3.137954096509374,0.5614974916393138,0.5614974916393138,-0.24774395469077531
train_steering_chirp,train,381,38.1,5845.4128666667,38.100000000000364,0.1000000000003638,5845.408,4.8666667000000015,3.200000047683716,-0.12746217846870422,88.40219489687708,47.3450945437791,2.697347877455029,1.600962174278899,3.13668063181267,0.5357340585949206,0.5357340585949204,-0.26228899433880853
train_steering_chirp,train,382,38.2,5845.5128666667,38.19999999999982,0.0999999999994543,5845.508,4.8666667000000015,3.200000047683716,-0.10332309454679489,88.67396889285776,47.50176218465664,2.7389373268807593,1.5340353732706726,3.139274149882168,0.5105961790231559,0.5105961790231559,-0.24214219557920783
train_steering_chirp,train,383,38.300000000000004,5845.6128666667,38.30000000000018,0.1000000000003638,5845.608,4.8666667000000015,3.200000047683716,-0.06895886361598969,88.94968228303816,47.65212633197871,2.775210426195915,1.4756497968857587,3.143140971230821,0.48878738988399295,0.488787389883993,-0.19901289890707313
train_steering_chirp,train,384,38.400000000000006,5845.7128666666995,38.399999999999636,0.0999999999994543,5845.708,4.8666667000000015,3.200000047683716,-0.027683524414896965,89.22857978875635,47.797199647071196,2.802605401333524,1.4290463164527867,3.145913283175827,0.4715857375812229,0.4715857375812229,-0.14615832722848032
train_steering_chirp,train,385,38.5,5845.8128666667,38.5,0.1000000000003638,5845.808,4.8666667000000015,3.200000047683716,0.016455236822366714,89.5097383407377,47.938346898119555,2.8201192382895806,1.3977516328773607,3.147504113629108,0.4601526992631406,0.46015269926314056,-0.08373069511109933
