profile_name,split,sample_index,nominal_time_s,anchor_time_s,anchor_relative_s,actual_dt_s,command_publish_time_s,commissioned_delay_ms,speed_command_mps,steering_command_rad,x_m,y_m,vx_world_mps,vy_world_mps,speed_longitudinal_mps,yaw_rad,yaw_unwrapped_rad,yaw_rate_radps
validation_stop_go_turn,validation,338,33.800000000000004,6153.6469499999,33.80000000000018,0.0999999999994543,6153.642,4.9499999,0.14000000059604645,-0.10000000149011612,31.113437618729918,29.662962984966114,1.202026523682854,-0.018785031125884224,1.2021732989925675,-0.015614167988674321,-0.01561416798867446,-0.06921643354938797
validation_stop_go_turn,validation,339,33.9,6153.746949999901,33.900000000000546,0.1000000000003638,6153.742,4.9499999,0.07000000029802322,-0.10000000149011612,31.23026519552644,29.66074821186273,1.1366966566753136,-0.025417796456465573,1.136980806116917,-0.022345091740120004,-0.02234509174012017,-0.06545666138828422
validation_stop_go_turn,validation,340,34.0,6153.8469499999,34.0,0.0999999999994543,6153.842,4.9499999,0.0,-0.10000000149011612,31.34051990074005,29.6579339111894,1.0710959074352384,-0.030757068308501796,1.0715374188832683,-0.028697906044186094,-0.028697906044186147,-0.06168367887464032
validation_stop_go_turn,validation,341,34.1,6153.9469499999,34.100000000000364,0.1000000000003638,6153.942,4.9499999,0.0,-0.10000000149011612,31.4441802608889,29.65464688744025,1.005248533348479,-0.03487223782125759,1.0058532133205589,-0.034671529721819194,-0.03467152972181934,-0.05789634712579566
validation_stop_go_turn,validation,342,34.2,6154.046949999901,34.20000000000073,0.1000000000003638,6154.042,4.9499999,0.0,-0.10000000149011612,31.54146174349694,29.650998703020257,0.9434082001122785,-0.038021665295272365,0.9441740724390455,-0.04027833774430478,-0.04027833774430479,-0.05433580032956001
validation_stop_go_turn,validation,343,34.300000000000004,6154.1469499999,34.30000000000018,0.0999999999994543,6154.142,4.9499999,0.0,-0.10000000149011612,31.6327542082498,29.647078594108603,0.8853597553081858,-0.040347820766465155,0.8862786485974511,-0.0455401602211114,-0.04554016022111161,-0.05098837929310586
validation_stop_go_turn,validation,344,34.4,6154.246949999901,34.400000000000546,0.1000000000003638,6154.242,4.9499999,0.0,-0.10000000149011612,31.71842496462134,29.642962384568456,0.8308749931475299,-0.04197591900050504,0.8319346320556642,-0.05047782554513658,-0.050477825545136655,-0.04784468595795659
validation_stop_go_turn,validation,345,34.5,6154.3469499999,34.5,0.0999999999994543,6154.342,4.9499999,0.0,-0.10000000149011612,31.79881917703277,29.638714224608066,0.7797384957911102,-0.043014874138631594,0.7809240687895196,-0.05511116942508032,-0.05511116942508048,-0.04489452070829947
validation_stop_go_turn,validation,346,34.6,6154.4469499999,34.600000000000364,0.1000000000003638,6154.442,4.9499999,0.0,-0.10000000149011612,31.874261114865813,29.634388120591712,0.7317471307254568,-0.0435592011645863,0.7330424730736065,-0.05945897885068607,-0.05945897885068585,-0.04212700780223734
validation_stop_go_turn,validation,347,34.7,6154.546949999901,34.70000000000073,0.1000000000003638,6154.542,4.9499999,0.0,-0.10000000149011612,31.94505535239514,29.63002928743147,0.6867095020774768,-0.04369070611304201,0.6880979712536214,-0.06353893576203928,-0.06353893576203912,-0.03953101238610776
validation_stop_go_turn,validation,348,34.800000000000004,6154.6469499999,34.80000000000018,0.0999999999994543,6154.642,4.9499999,0.0,-0.10000000149011612,32.01148791121243,29.625675339168676,0.6444453693668819,-0.04348003863065391,0.645910479755112,-0.06736762440865274,-0.06736762440865254,-0.037095743975460116
validation_stop_go_turn,validation,349,34.9,6154.746949999901,34.900000000000546,0.1000000000003638,6154.742,4.9499999,0.0,-0.10000000149011612,32.073827345610745,29.62135733185015,0.6047850858707915,-0.04298809378940687,0.6063109567700284,-0.07096058252359061,-0.07096058252359068,-0.034811044111489595
validation_stop_go_turn,validation,350,35.0,6154.8469499999,35.0,0.0999999999994543,6154.842,4.9499999,0.0,-0.10000000149011612,32.13232577296386,29.617100674087407,0.5675690573972814,-0.04226725787642362,0.5691407172245139,-0.0743323687402282,-0.0743323687402282,-0.03266744716740759
validation_stop_go_turn,validation,351,35.1,6154.9469499999,35.100000000000364,0.1000000000003638,6154.942,4.9499999,0.0,-0.10000000149011612,32.187219850962954,29.612925920778515,0.5326472175741801,-0.041362503835669306,0.5342507979510924,-0.0774966300353781,-0.07749663003537793,-0.030656138684670303
validation_stop_go_turn,validation,352,35.2,6155.046949999901,35.20000000000073,0.1000000000003638,6155.042,4.9499999,0.0,-0.10000000149011612,32.238731703215656,29.60884946441089,0.4998785176693069,-0.04031235021127146,0.5015013639092353,-0.08046616343320867,-0.08046616343320852,-0.028768890668609354
validation_stop_go_turn,validation,353,35.300000000000004,6155.1469499999,35.30000000000018,0.0999999999994543,6155.142,4.9499999,0.0,-0.10000000149011612,32.28706979468877,29.604884136786822,0.46913043153616785,-0.03914969972494049,0.47076115045164835,-0.08325297155428579,-0.08325297155428599,-0.026998005052813738
validation_stop_go_turn,validation,354,35.4,6155.246949999901,35.400000000000546,0.1000000000003638,6155.242,4.9499999,0.0,-0.10000000149011612,32.33242975857938,29.601039732412108,0.4402784774551668,-0.03790257274147839,0.4419069389805165,-0.08586831319749955,-0.08586831319749938,-0.025336270189528814
validation_stop_go_turn,validation,355,35.5,6155.3469499999,35.5,0.0999999999994543,6155.342,4.9499999,0.0,-0.10000000149011612,32.37499517638264,29.597323463352268,0.41320575862750203,-0.036594748967080856,0.41482306420731524,-0.08832275008530077,-0.08832275008530094,-0.023776926521113344
validation_stop_go_turn,validation,356,35.6,6155.4469499999,35.600000000000364,0.1000000000003638,6155.442,4.9499999,0.0,-0.10000000149011612,32.414938313097174,29.593740354123316,0.38780252352165817,-0.0352463288220819,0.3894009513637771,-0.09062619046656417,-0.09062619046656434,-0.022313637247911855
validation_stop_go_turn,validation,357,35.7,6155.546949999901,35.70000000000073,0.1000000000003638,6155.542,4.9499999,0.0,-0.10000000149011612,32.45241257497616,29.59029407726151,0.363970988373875,-0.03387419178276159,0.36554389780443036,-0.09278745568583391,-0.0927874556858337,-0.020940763100862292
validation_stop_go_turn,validation,358,35.800000000000004,6155.6469499999,35.80000000000018,0.0999999999994543,6155.642,4.9499999,0.0,-0.10000000149011612,32.4875719180692,29.586986219683762,0.3416129973114533,-0.03249261752764363,0.34315479029267903,-0.09481539855357912,-0.09481539855357934,-0.019652650366335494
validation_stop_go_turn,validation,359,35.9,6155.746949999901,35.900000000000546,0.1000000000003638,6155.742,4.9499999,0.0,-0.10000000149011612,32.52056641267189,29.58381665598126,0.32063286073103586,-0.031113406237742253,0.3221389069979332,-0.09671864867294344,-0.09671864867294341,-0.01844379241342545
validation_stop_go_turn,validation,360,36.0,6155.8469499999,36.0,0.0999999999994543,6155.842,4.9499999,0.0,-0.10000000149011612,32.551529410935764,29.580784636622646,0.30094553187731315,-0.02974623352075082,0.3024120558723995,-0.09850487369244387,-0.09850487369244391,-0.01730929839998237
validation_stop_go_turn,validation,361,36.1,6155.9469499999,36.100000000000364,0.1000000000003638,6155.942,4.9499999,0.0,-0.10000000149011612,32.58058603710946,29.577888536966768,0.28247120802150016,-0.028399010701065024,0.28389520450068834,-0.10018126846568753,-0.10018126846568735,-0.016244581486925938
validation_stop_go_turn,validation,362,36.2,6156.046949999901,36.20000000000073,0.1000000000003638,6156.042,4.9499999,0.0,-0.10000000149011612,32.60785369489576,29.575126020673622,0.2651350116323476,-0.027078132697155782,0.2665141640304452,-0.1017545844004153,-0.10175458440041532,-0.015245339590863976
validation_stop_go_turn,validation,363,36.300000000000004,6156.1469499999,36.30000000000018,0.0999999999994543,6156.142,4.9499999,0.0,-0.10000000149011612,32.633442543912814,29.572494180009688,0.2488666897047902,-0.025788694027017372,0.2501992924562774,-0.10323115695390594,-0.10323115695390586,-0.014307537414212082
validation_stop_go_turn,validation,364,36.4,6156.246949999901,36.400000000000546,0.1000000000003638,6156.242,4.9499999,0.0,-0.10000000149011612,32.65745594703057,29.569989656026664,0.23360033048518872,-0.0245346768883947,0.23488521607375634,-0.10461693139787132,-0.1046169313978714,-0.013427389662410461
validation_stop_go_turn,validation,365,36.5,6156.3469499999,36.5,0.0999999999994543,6156.342,4.9499999,0.0,-0.10000000149011612,32.67999089027721,29.56760874122213,0.219274096805095,-0.02331911476393654,0.22051056799124272,-0.10591748696612013,-0.1059174869661201,-0.012601345360572527
validation_stop_go_turn,validation,366,36.6,6156.4469499999,36.600000000000364,0.1000000000003638,6156.442,4.9499999,0.0,-0.10000000149011612,32.70113837693627,29.565347466967115,0.2058299752188701,-0.022144234612396983,0.2070177426533176,-0.10713805949048139,-0.10713805949048157,-0.011826073185998204
validation_stop_go_turn,validation,367,36.7,6156.546949999901,36.70000000000073,0.1000000000003638,6156.542,4.9499999,0.0,-0.10000000149011612,32.720983797365236,29.563201677701,0.19321354015067596,-0.021011580309504577,0.19435266539974397,-0.10828356262212901,-0.1082835626221288,-0.011098447743716775
validation_stop_go_turn,validation,368,36.800000000000004,6156.6469499999,36.80000000000018,0.0999999999994543,6156.642,4.9499999,0.0,-0.10000000149011612,32.73960727599666,29.561167093643885,0.18137373225432254,-0.019922119700471422,0.18246457613383715,-0.10935860772898653,-0.10935860772898649,-0.010415536716700523
validation_stop_go_turn,validation,369,36.9,6156.746949999901,36.900000000000546,0.1000000000003638,6156.742,4.9499999,0.0,-0.10000000149011612,32.757083996901166,29.559239363557175,0.17026265022218312,-0.018876337299409688,0.1713058262410909,-0.11036752255398419,-0.11036752255398419,-0.009774588843513395
validation_stop_go_turn,validation,370,37.0,6156.8469499999,37.0,0.0999999999994543,6156.842,4.9499999,0.0,-0.10000000149011612,32.773484509211485,29.557414108891127,0.15983535528952286,-0.017874314474311533,0.16083168794504826,-0.11131436871242029,-0.1113143687124201,-0.009173022650246457
validation_stop_go_turn,validation,371,37.1,6156.9469499999,37.100000000000364,0.1000000000003638,6156.942,4.9499999,0.0625,-0.10000000149011612,32.78887722194029,29.55568671420472,0.15020570448987283,-0.016933717453183967,0.15115721738158025,-0.11220310350975415,-0.1122031035097541,-0.008617548768155566
validation_stop_go_turn,validation,372,37.2,6157.046949999901,37.20000000000073,0.1000000000003638,6157.042,4.9499999,0.125,-0.10000000149011612,32.80350629770384,29.55403219279804,0.1446722578326855,-0.016435864863780476,0.14560288363169913,-0.11304784348300512,-0.11304784348300531,-0.008297545337753696
validation_stop_go_turn,validation,373,37.300000000000004,6157.1469499999,37.30000000000018,0.0999999999994543,6157.142,4.9499999,0.1875,-0.10000000149011612,32.81779278091747,29.55240434489046,0.1432220024057317,-0.016392600633821516,0.1441570642408033,-0.11387274947796833,-0.11387274947796833,-0.008211485577809695
validation_stop_go_turn,validation,374,37.4,6157.246949999901,37.400000000000546,0.1000000000003638,6157.242,4.9499999,0.25,-0.10000000149011612,32.83213429473239,29.550758187415777,0.14566429339354178,-0.016795945973035638,0.14662943075585266,-0.11470071472688481,-0.11470071472688496,-0.008352490423855273
validation_stop_go_turn,validation,375,37.5,6157.3469499999,37.5,0.0999999999994543,6157.342,4.9499999,0.3125,-0.10000000149011612,32.846907242848985,29.5490499142953,0.15178969769993164,-0.017629403724563314,0.15281003920627853,-0.11555349198210063,-0.11555349198210085,-0.008714375053580537
validation_stop_go_turn,validation,376,37.6,6157.4469499999,37.600000000000364,0.1000000000003638,6157.442,4.9499999,0.375,-0.10000000149011612,32.86245707333211,29.547237981267596,0.16127020191367897,-0.018882433697238042,0.16237186961402555,-0.11645091822820541,-0.11645091822820534,-0.009248978186168112
validation_stop_go_turn,validation,377,37.7,6157.546949999901,37.70000000000073,0.1000000000003638,6157.542,4.9499999,0.4375,-0.10000000149011612,32.879109629987916,29.545281892191532,0.17390620962615838,-0.020532648353977893,0.1751141313960173,-0.11741191940837004,-0.11741191940836983,-0.009979963980593216
validation_stop_go_turn,validation,378,37.800000000000004,6157.6469499999,37.80000000000018,0.0999999999994543,6157.642,4.9499999,0.5,-0.10000000149011612,32.89717152920849,29.543141899605192,0.18949145549308796,-0.022574247595468947,0.19083135972549564,-0.11845414161376766,-0.1184541416137676,-0.010877714915424178
validation_stop_go_turn,validation,379,37.9,6157.746949999901,37.900000000000546,0.1000000000003638,6157.742,4.9499999,0.5625,-0.10000000149011612,32.91692880419643,29.540779148356304,0.20784652433948017,-0.024999044924452336,0.20934452326592284,-0.11959403618739639,-0.1195940361873963,-0.01193357957838912
validation_stop_go_turn,validation,380,38.0,6157.8469499999,38.0,0.0999999999994543,6157.842,4.9499999,0.625,-0.10000000149011612,32.93865028094122,29.538155138001105,0.22880004010597094,-0.02780985881209672,0.2304839387086222,-0.12084724582191742,-0.12084724582191762,-0.013141514321036205
validation_stop_go_turn,validation,381,38.1,6157.9469499999,38.100000000000364,0.1000000000003638,6157.942,4.9499999,0.6875,-0.10000000149011612,32.96258810022234,29.535231387709064,0.25218511564931245,-0.031005530508613946,0.2540839915501456,-0.12222831966550451,-0.12222831966550454,-0.014489817636255306
validation_stop_go_turn,validation,382,38.2,6158.046949999901,38.20000000000073,0.1000000000003638,6158.042,4.9499999,0.75,-0.10000000149011612,32.98897803215052,29.531969241704854,0.27785473738766053,-0.03458956456698508,0.2799994505040228,-0.12375083747192805,-0.12375083747192794,-0.015970586278893337
validation_stop_go_turn,validation,383,38.300000000000004,6158.1469499999,38.30000000000018,0.0999999999994543,6158.142,4.9499999,0.8125,-0.10000000149011612,33.01804220900523,29.528329316585857,0.30566217075405855,-0.038570501066022486,0.30808610049117957,-0.12542771053630863,-0.12542771053630858,-0.017575500709990612
validation_stop_go_turn,validation,384,38.400000000000006,6158.246949999901,38.400000000000546,0.1000000000003638,6158.242,4.9499999,0.875,-0.10000000149011612,33.04998753174649,29.52427145967177,0.33547448588536777,-0.042959548466080015,0.3382139153221848,-0.12727098114291024,-0.12727098114291013,-0.01929570080802831
validation_stop_go_turn,validation,385,38.5,6158.3469499999,38.5,0.0999999999994543,6158.342,4.9499999,0.9375,-0.10000000149011612,33.08500980015895,29.519754008397925,0.36716787087574076,-0.04777078313768667,0.37026246377256133,-0.1292919962815513,-0.1292919962815512,-0.02112592372572388
validation_stop_go_turn,validation,386,38.6,6158.4469499999,38.600000000000364,0.1000000000003638,6158.442,4.9499999,1.0,-0.10000000149011612,33.12329012329589,29.514734019531492,0.4006061656387059,-0.053019974951517945,0.40409951318647663,-0.13150129960290746,-0.13150129960290735,-0.023059658862869897
validation_stop_go_turn,validation,387,38.7,6158.546949999901,38.70000000000073,0.1000000000003638,6158.542,4.9499999,1.0625,-0.10000000149011612,33.16499814862962,29.50916663512358,0.43567775597636343,-0.05872755294889846,0.4396180516205289,-0.13390886034721472,-0.13390886034721494,-0.025088405840123347
validation_stop_go_turn,validation,388,38.800000000000004,6158.6469499999,38.80000000000018,0.0999999999994543,6158.642,4.9499999,1.125,-0.10000000149011612,33.21029179395836,29.50300491113479,0.47226877413243273,-0.06491589046609679,0.476709415224147,-0.13652397683636552,-0.13652397683636544,-0.02720699160239194
validation_stop_go_turn,validation,389,38.900000000000006,6158.746949999901,38.900000000000546,0.1000000000003638,6158.742,4.9499999,1.1875,-0.10000000149011612,33.25931830425823,29.496199469322402,0.5102772445221829,-0.07161104122436016,0.5152776010467097,-0.13935533400769096,-0.13935533400769093,-0.029409842334938603
validation_stop_go_turn,validation,390,39.0,6158.8469499999,39.0,0.0999999999994543,6158.842,4.9499999,1.25,-0.10000000149011612,33.312216690105515,29.48869795714589,0.5496205112313117,-0.07884360766428497,0.5552468094645084,-0.14241122706374032,-0.14241122706374046,-0.03169205570148182
validation_stop_go_turn,validation,391,39.1,6158.9469499999,39.100000000000364,0.1000000000003638,6158.942,4.9499999,1.3125,-0.10000000149011612,33.369130280227466,29.480442259469093,0.5902273956979804,-0.08664966628882317,0.5965538883953448,-0.14570021055897575,-0.14570021055897575,-0.03405082678453852
validation_stop_go_turn,validation,392,39.2,6159.046949999901,39.20000000000073,0.1000000000003638,6159.042,4.9499999,1.375,-0.10000000149011612,33.43017937370439,29.47137339355474,0.6320827165276139,-0.09507401615395697,0.6391929500142904,-0.14922957874553022,-0.1492295787455303,-0.03648689877080619
validation_stop_go_turn,validation,393,39.300000000000004,6159.1469499999,39.30000000000018,0.0999999999994543,6159.142,4.9499999,1.4375,-0.10000000149011612,33.495459901325034,29.4614320710495,0.675008692267085,-0.10413797331729252,0.6829944730279353,-0.1530052666566677,-0.15300526665666755,-0.03898901612900839
validation_stop_go_turn,validation,394,39.400000000000006,6159.246949999901,39.400000000000546,0.1000000000003638,6159.242,4.9499999,1.5,-0.10000000149011612,33.56507585086657,29.450552396368067,0.7188978086423011,-0.11387646046099913,0.7278611854367156,-0.15703374175487816,-0.15703374175487836,-0.041553112303245994
validation_stop_go_turn,validation,395,39.5,6159.3469499999,39.5,0.0999999999994543,6159.342,4.9499999,1.5625,-0.10000000149011612,33.63912077948692,29.438664957367134,0.7636824345911275,-0.12432965751674536,0.7737368558039194,-0.16132087213110413,-0.16132087213110397,-0.04417059971452676
validation_stop_go_turn,validation,396,39.6,6159.4469499999,39.600000000000364,0.1000000000003638,6159.442,4.9499999,1.625,-0.10000000149011612,33.717681411196594,29.42569620624504,0.8092959649500044,-0.1355408860763274,0.8205676618066554,-0.16587228971012324,-0.16587228971012316,-0.04684291502632483
validation_stop_go_turn,validation,397,39.7,6159.546949999901,39.70000000000073,0.1000000000003638,6159.542,4.9499999,1.6875,-0.10000000149011612,33.80083799221294,29.411568202622096,0.8556680622805488,-0.14755069534592974,0.8682966297031153,-0.17069320065503257,-0.17069320065503252,-0.049564807358395094
validation_stop_go_turn,validation,398,39.800000000000004,6159.6469499999,39.80000000000018,0.0999999999994543,6159.642,4.9499999,1.75,-0.10000000149011612,33.88866322824897,29.396198727692664,0.902706414327722,-0.16040193082033427,0.9168465772525703,-0.17578858499114158,-0.17578858499114175,-0.052333948404106004
validation_stop_go_turn,validation,399,39.900000000000006,6159.746949999901,39.900000000000546,0.1000000000003638,6159.742,4.9499999,1.8125,-0.10000000149011612,33.98122026634101,29.37950152779543,0.9503605705110822,-0.17414382241953716,0.9661838752366193,-0.18116293484507473,-0.18116293484507495,-0.05514666395656674
validation_stop_go_turn,validation,400,40.0,6159.8469499999,40.0,0.0999999999994543,6159.842,4.9499999,1.875,-0.10000000149011612,34.078569712827004,29.36138499053689,0.9985648094535948,-0.18882167160205818,1.0162604478509885,-0.1868205997815271,-0.18682059978152715,-0.0580012041614551
validation_stop_go_turn,validation,401,40.1,6159.9469499999,40.100000000000364,0.1000000000003638,6159.942,4.9499999,1.9375,-0.10000000149011612,34.180762371150315,29.34175337614071,1.0472477159379867,-0.20448236507063244,1.0670242786899207,-0.19276551835102484,-0.1927655183510248,-0.06089360017728309
validation_stop_go_turn,validation,402,40.2,6160.046949999901,40.20000000000073,0.1000000000003638,6160.042,4.9499999,2.0,-0.10000000149011612,34.28784508423218,29.32050567029936,1.0963516059372374,-0.22117561071998726,1.1184388626168726,-0.19900148834176434,-0.19900148834176454,-0.06382201980618638
validation_stop_go_turn,validation,403,40.300000000000004,6160.1469499999,40.30000000000018,0.0999999999994543,6160.142,4.9499999,2.0625,-0.10000000149011612,34.39985576934831,29.2975364867468,1.1458030955844458,-0.23894822062992116,1.1704533226281142,-0.20553189150877982,-0.20553189150877965,-0.06678301124477376
validation_stop_go_turn,validation,404,40.400000000000006,6160.247949999901,40.40100000000075,0.10100000000056752,6160.243,4.9499999,2.125,-0.10000000149011612,34.5180283945973,29.272475435527593,1.1960610864164025,-0.2580505540336716,1.223581711579587,-0.21243009288280534,-0.2124300928828055,-0.06980546097276985
validation_stop_go_turn,validation,405,40.5,6160.3469499999,40.5,0.09899999999925058,6160.342,4.9499999,2.1875,-0.10000000149011612,34.63878946916206,29.245985837652793,1.245524609937701,-0.27793498800036254,1.2761580644279806,-0.2194887067630522,-0.21948870676305235,-0.07279462591364302
validation_stop_go_turn,validation,406,40.6,6160.4469499999,40.600000000000364,0.1000000000003638,6160.442,4.9499999,2.25,-0.10000000149011612,34.76575912666071,29.217168414419618,1.295669202085083,-0.2992484611305769,1.3297775439547421,-0.22692072133011632,-0.22692072133011637,-0.07583982743439485
validation_stop_go_turn,validation,407,40.7,6160.546949999901,40.70000000000073,0.1000000000003638,6160.542,4.9499999,2.3125,-0.10000000149011612,34.89775157097686,29.186157271806554,1.345914807032142,-0.3218404166097218,1.3838597888209385,-0.23465847114967753,-0.23465847114967753,-0.07890682534173513
validation_stop_go_turn,validation,408,40.800000000000004,6160.6469499999,40.80000000000018,0.0999999999994543,6160.642,4.9499999,2.375,-0.10000000149011612,35.0347958888803,29.152812370001588,1.3962709798144812,-0.3457780612430327,1.4384488557274768,-0.24270539174580463,-0.24270539174580477,-0.08200553606033716
validation_stop_go_turn,validation,409,40.900000000000006,6160.746949999901,40.900000000000546,0.1000000000003638,6160.742,4.9499999,2.4375,-0.10000000149011612,35.176890770349225,29.11699786600141,1.446608614435379,-0.37110655013211147,1.4934512203765293,-0.2510631818171256,-0.25106318181712556,-0.08511377997686344
validation_stop_go_turn,validation,410,41.0,6160.8469499999,41.0,0.0999999999994543,6160.842,4.9499999,2.5,0.07999999821186066,35.324009824658404,29.078582438833504,1.4969333216859668,-0.3979410654119862,1.5489242845183488,-0.25973250908701306,-0.2597325090870132,-0.08817398361324379
validation_stop_go_turn,validation,411,41.1,6160.9469499999,41.100000000000364,0.1000000000003638,6160.942,4.9499999,2.5,0.07999999821186066,35.47628686158288,29.037481697971504,1.5500538667924013,-0.42316050753522666,1.6067768082230578,-0.26669381693319805,-0.26669381693319805,-0.048321645677809826
validation_stop_go_turn,validation,412,41.2,6161.046949999901,41.20000000000073,0.1000000000003638,6161.042,4.9499999,2.5,0.07999999821186066,35.633704617736576,28.994193527121222,1.5995863927055427,-0.4409642639720917,1.6592546490085764,-0.26920105077753664,-0.26920105077753653,-0.002189291944424734
validation_stop_go_turn,validation,413,41.300000000000004,6161.1469499999,41.30000000000018,0.0999999999994543,6161.142,4.9499999,2.5,0.07999999821186066,35.79591810397252,28.94953694353144,1.646488561485115,-0.45054769854195836,1.7070201008881531,-0.2673561196381695,-0.2673561196381694,0.03945583657810939
validation_stop_go_turn,validation,414,41.400000000000006,6161.246949999901,41.400000000000546,0.1000000000003638,6161.242,4.9499999,2.5,0.07999999821186066,35.96273404770458,28.90431835648567,1.6919798858825943,-0.45266325419316944,1.7514850490096707,-0.26157307746156366,-0.2615730774615636,0.07027718292590304
validation_stop_go_turn,validation,415,41.5,6161.3469499999,41.5,0.0999999999994543,6161.342,4.9499999,2.5,0.07999999821186066,36.134050162399674,28.859169573196446,1.736469040565732,-0.44986319045389844,1.793795303387975,-0.25358880685177176,-0.25358880685177165,0.0842956767769837
validation_stop_go_turn,validation,416,41.6,6161.4469499999,41.600000000000364,0.1000000000003638,6161.442,4.9499999,2.5,0.07999999821186066,36.30974121410032,28.814457291069314,1.779294948807873,-0.4442633090136191,1.833919403617218,-0.24476600914218372,-0.2447660091421836,0.08906232386394278
validation_stop_go_turn,validation,417,41.7,6161.546949999901,41.70000000000073,0.1000000000003638,6161.542,4.9499999,2.5,0.07999999821186066,36.489605991433244,28.770398633144197,1.819796373077412,-0.43672685786563603,1.8714671072760258,-0.2356568040081206,-0.23565680400812067,0.09189339420452852
validation_stop_go_turn,validation,418,41.800000000000004,6161.6469499999,41.80000000000018,0.0999999999994543,6161.642,4.9499999,2.5,0.07999999821186066,36.6734141300332,28.727164757053604,1.8580810452515055,-0.42765187208881994,1.9066597081917598,-0.22633738587112218,-0.22633738587112223,0.0944682935760658
validation_stop_go_turn,validation,419,41.900000000000006,6161.746949999901,41.900000000000546,0.1000000000003638,6161.742,4.9499999,2.5,0.07999999821186066,36.86095619656216,28.684906546323855,1.8943891668738644,-0.4173916681264425,1.9398263070968351,-0.21693559255908434,-0.2169355925590844,0.09364865377401552
validation_stop_go_turn,validation,420,42.0,6161.8469499999,42.0,0.0999999999994543,6161.842,4.9499999,2.5,0.07999999821186066,37.05202689856824,28.64372296650544,1.9285985637996117,-0.40603634264419625,1.9708774434795437,-0.2075983768818177,-0.2075983768818178,0.09517388620457658
validation_stop_go_turn,validation,421,42.1,6161.9469499999,42.100000000000364,0.1000000000003638,6161.942,4.9499999,2.5,0.07999999821186066,37.24642888381572,28.603730671344135,1.9610531852177553,-0.39357333812077167,2.0001573781136726,-0.19815095471473443,-0.1981509547147345,0.09560356088664831
validation_stop_go_turn,validation,422,42.2,6162.046949999901,42.20000000000073,0.1000000000003638,6162.042,4.9499999,2.5,0.07999999821186066,37.44398680746715,28.56503544496021,1.9917900459569569,-0.3800617276918245,2.027726429677621,-0.18863362256512595,-0.18863362256512578,0.09638978174570638
validation_stop_go_turn,validation,423,42.300000000000004,6162.1469499999,42.30000000000018,0.0999999999994543,6162.142,4.9499999,2.5,0.07999999821186066,37.64453500662794,28.52773895833066,2.0209607270475276,-0.3656057388538982,2.0537647833417862,-0.1790573204279431,-0.17905732042794328,0.09618257891516582
validation_stop_go_turn,validation,424,42.400000000000006,6162.246949999901,42.400000000000546,0.1000000000003638,6162.242,4.9499999,2.5,0.07999999821186066,37.847917122506196,28.4919259263544,2.0486173985914573,-0.35044313249981657,2.07837523309015,-0.16950004206387348,-0.1695000420638737,0.09475285748291835
validation_stop_go_turn,validation,425,42.5,6162.3469499999,42.5,0.0999999999994543,6162.342,4.9499999,2.5,0.07999999821186066,38.05398530848941,28.457663160666584,2.074499384033948,-0.334618673211782,2.1013132369623406,-0.16000722924414879,-0.16000722924414898,0.09609647179277715
validation_stop_go_turn,validation,426,42.6,6162.4469499999,42.600000000000364,0.1000000000003638,6162.442,4.9499999,2.5,0.07999999821186066,38.26256287035875,28.425053118358047,2.098943617798119,-0.3176802392297214,2.1228483305231856,-0.15026106349916502,-0.1502610634991649,0.09581669481630811
validation_stop_go_turn,validation,427,42.7,6162.546949999901,42.70000000000073,0.1000000000003638,6162.542,4.9499999,2.5,0.07999999821186066,38.47350416506179,28.39417748913044,2.121842439201896,-0.299891967085151,2.142930358241676,-0.1404485567654037,-0.1404485567654038,0.09714998774907868
validation_stop_go_turn,validation,428,42.800000000000004,6162.6469499999,42.80000000000018,0.0999999999994543,6162.642,4.9499999,2.5,0.07999999821186066,38.68666982532577,28.365118085002113,2.1434139072593306,-0.2813234044113365,2.161796944024377,-0.13054685461139304,-0.13054685461139315,0.09831120725652137
validation_stop_go_turn,validation,429,42.900000000000006,6162.746949999901,42.900000000000546,0.1000000000003638,6162.742,4.9499999,2.5,0.07999999821186066,38.901929697962494,28.33795047448456,2.1637264395025304,-0.2620285667650989,2.179534598504869,-0.12055661220259806,-0.12055661220259793,0.0992597982805083
validation_stop_go_turn,validation,430,43.0,6162.8469499999,43.0,0.0999999999994543,6162.842,4.9499999,2.5,0.07999999821186066,39.11915951518763,28.312744652493443,2.182822991626915,-0.24206199307322435,2.1962035908721953,-0.1104852462700574,-0.11048524627005722,0.10005673511078048
validation_stop_go_turn,validation,431,43.1,6162.9469499999,43.100000000000364,0.1000000000003638,6162.942,4.9499999,2.5,0.07999999821186066,39.33823943352808,28.289565201782192,2.2007424596934926,-0.2214748158779032,2.2118585984372805,-0.10034036505173871,-0.10034036505173886,0.10076159490716736
validation_stop_go_turn,validation,432,43.2,6163.046949999901,43.20000000000073,0.1000000000003638,6163.042,4.9499999,2.5,0.07999999821186066,39.55905380836412,28.26847178359583,2.217525944625933,-0.20031353174540795,2.226554921383657,-0.09012803695036231,-0.09012803695036238,0.1014094884821651
validation_stop_go_turn,validation,433,43.300000000000004,6163.1469499999,43.30000000000018,0.0999999999994543,6163.142,4.9499999,2.5,0.07999999821186066,39.78149127750274,28.249519613958363,2.233216240761679,-0.17862058593994826,2.2403482059620576,-0.0798529855496275,-0.0798529855496275,0.1020163331317178
